"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"24","Tetrastrum",0.164835164835165,-1,0.648351648351648,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"25","Peridinium",-0.120879120879121,0.362637362637363,0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"26","Cryptomonas",0.362637362637363,0.604395604395604,-0.428571428571429,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"27","Rhodomonas",0.142857142857143,0.824175824175824,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"28","Acanthoceras",0,0.944444444444445,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"29","Actinastrum",0.222222222222222,-0.944444444444445,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"30","Actinocyclus",0.222222222222222,0.888888888888889,-0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"31","Anabaenopsis",-0.285714285714286,1,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"32","Ankyra",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"33","Aphanocapsa",0,0.928571428571429,-0.642857142857143,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"34","Aphanothece",-0.214285714285714,1,-0.714285714285714,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"35","Arthrospira",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"36","Aulacoseira",0.611111111111111,0.777777777777778,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"37","Carteria",-0.5,0.888888888888889,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"38","Chlamydomonas",0.222222222222222,-1,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"39","Chlorella",-0.142857142857143,0.928571428571429,0.0714285714285714,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"40","Chromulina",-0.0714285714285714,1,-0.571428571428571,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"41","Chroococcus",0.111111111111111,1,-0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"42","Chrysochromulina",-0.5,0.222222222222222,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"43","Closterium",-0.722222222222222,-0.5,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"44","Coelastrum",0.333333333333333,0.722222222222222,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"45","Cosmarium",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"46","Crucigenia",-0.222222222222222,0.666666666666667,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"47","Crucigeniella",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"48","Cuspidothrix",0.388888888888889,0.833333333333333,-0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"49","Dictyosphaerium",0.388888888888889,0.944444444444445,-0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"50","Dolichospermum",0.277777777777778,0.888888888888889,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"51","Elakatothrix",0.166666666666667,-0.944444444444445,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"52","Euglena",0.611111111111111,-0.277777777777778,-0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"53","Ulnaria",0.0555555555555556,0.277777777777778,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"54","Glenodinium",-0.0714285714285714,1,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"55","Gloeocystis",0,0.928571428571429,-0.285714285714286,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"56","Golenkinia",-0.5,-0.833333333333333,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"57","Gymnodinium",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"58","Kirchneriella",-0.0555555555555556,-1,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"59","Lagerheimia",-0.777777777777778,0.666666666666667,-0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"60","Merismopedia",-0.611111111111111,-0.833333333333333,0,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"61","Micractinium",-0.277777777777778,0.722222222222222,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"62","Microcystis",0.833333333333333,-1,0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"63","Monoraphidium",0.5,0.388888888888889,-0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"64","Mougeotia",0.111111111111111,-0.444444444444445,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"65","Nitzschia",0,1,0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"66","Ochromonas",0.222222222222222,0.611111111111111,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"67","Oocystis",-0.277777777777778,0,0,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"68","Pediastrum",0,1,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"69","Peridinium",-0.555555555555556,-0.333333333333333,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"70","Planktolyngbya",-0.285714285714286,1,-0.285714285714286,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"71","Planktothrix",-0.388888888888889,-1,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"72","Polyblepharides",0.0555555555555556,-0.833333333333333,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"73","Pseudanabaena",0.388888888888889,0.888888888888889,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"74","Pteromonas",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"75","Rhabdoderma",-0.222222222222222,1,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"76","Rhabdogloea",-0.214285714285714,0.928571428571429,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"77","Romeria",-0.0714285714285714,0.928571428571429,-0.571428571428571,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"78","Scenedesmus",0.166666666666667,0.444444444444445,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"79","Schroederia",-0.777777777777778,0.277777777777778,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"80","Snowella",0.111111111111111,0.777777777777778,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"81","Staurastrum",0.111111111111111,0.722222222222222,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"82","Staurosirella",-0.555555555555556,0.666666666666667,0.722222222222222,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"83","Tetradesmus",-0.285714285714286,0.857142857142857,-0.357142857142857,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"84","Tetraedron",-0.0555555555555556,-0.722222222222222,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"85","Tetrastrum",-0.222222222222222,-0.111111111111111,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"86","Thalassiosiraceae",-0.222222222222222,-0.388888888888889,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"87","Treubaria",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"88","Urosolenia",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"89","Westella",0.388888888888889,0.722222222222222,0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"90","Microcystis",-0.580952380952381,-0.561904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"91","Aphanizomenon",-0.180952380952381,-0.942857142857143,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"92","Planktothrix",0.0857142857142857,0.733333333333333,0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"93","Dinobryon",0.314285714285714,0.923809523809524,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"94","Stephanodiscus",-0.161904761904762,-0.961904761904762,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"95","Amphora",0.314285714285714,0.752380952380952,-0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"96","Asterionella",-0.219047619047619,0.657142857142857,0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"97","Cocconeis",0.0666666666666667,0.923809523809524,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"98","Cymbella",-0.6,-0.580952380952381,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"99","Fragilaria",0.80952380952381,0.180952380952381,-0.847619047619048,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"100","Nitzschia",0.314285714285714,-0.79047619047619,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"101","Ulnaria",-0.104761904761905,0.523809523809524,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"102","Tabellaria",0.0476190476190476,0.542857142857143,-0.561904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"103","Diatoma",0.295238095238095,-0.885714285714286,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"104","Gymnodinium",0.561904761904762,0.657142857142857,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"105","Peridinium",0.276190476190476,-0.390476190476191,-0.828571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"106","Cryptomonas",0.0476190476190476,0.695238095238095,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"107","Rhodomonas",-0.771428571428572,-0.238095238095238,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"108","Phacotus",0.123809523809524,-0.961904761904762,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"109","Ankistrodesmus",-0.314285714285714,-0.942857142857143,0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"110","Ankyra",0.2,-0.961904761904762,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"111","Dictyosphaerium",0.390476190476191,-1,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"112","Pediastrum",0.542857142857143,-0.771428571428572,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"113","Scenedesmus",0.0857142857142857,-0.961904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"114","Tetraedron",-0.580952380952381,-0.980952380952381,0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"115","Oocystis",0.504761904761905,-1,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"116","Elakatothrix",0.352380952380952,-1,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"117","Ulothrix",0.447619047619048,-0.961904761904762,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"118","Closterium",-0.714285714285714,-0.79047619047619,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"119","Staurastrum",0.523809523809524,-0.771428571428572,0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"120","Mougeotia",-0.238095238095238,-0.866666666666667,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"121","Planktolyngbya",0.504761904761905,-0.2,-0.828571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"122","Coelastrum",-0.142857142857143,-0.485714285714286,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"123","Cyclotella",0.619047619047619,0.123809523809524,-0.79047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"124","Aulacoseira",-0.2,-0.980952380952381,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"125","Fragilariforma",0.638095238095238,0.79047619047619,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"126","Gomphonema",-0.314285714285714,0.961904761904762,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"127","Cosmarium",-0.695238095238095,0.276190476190476,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"128","Oscillatoria",0.00952380952380952,0.219047619047619,0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"129","Eunotia",0.485714285714286,0.580952380952381,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"130","Stauroneis",-0.257142857142857,-0.828571428571429,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"131","Pandorina",-0.161904761904762,-0.885714285714286,0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"132","Dolichospermum",-0.0666666666666667,0.80952380952381,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"133","Anabaena",0.180952380952381,-1,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"134","Ceratium",0.219047619047619,0.0666666666666667,-0.695238095238095,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"135","Volvox",0.276190476190476,-1,0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"136","Eutetramorus",0.295238095238095,-0.923809523809524,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"137","Nephrocytium",-0.238095238095238,-0.123809523809524,-0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"138","Coelosphaerium",0.466666666666667,0.447619047619048,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"139","Asterococcus",0.161904761904762,0.123809523809524,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"140","Lagerheimia",0.390476190476191,-0.980952380952381,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"141","Spirogyra",0.0476190476190476,-0.00952380952380952,-0.447619047619048,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"142","Erkenia",0.371428571428571,-0.714285714285714,-0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"143","Chroococcus",-0.333333333333333,-0.638095238095238,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"144","Kirchneriella",-0.104761904761905,0.961904761904762,-0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"145","Salpingoeca",-0.733333333333333,-0.6,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"146","Meridion",-0.561904761904762,-0.714285714285714,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"147","Pinnularia",0.0857142857142857,-0.447619047619048,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"148","Planktosphaeria",0.238095238095238,-0.6,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"149","Carteria",-0.428571428571429,-0.0476190476190476,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"150","Crucigenia",0.314285714285714,0.904761904761905,0.714285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"151","Gyrosigma",0.314285714285714,0.638095238095238,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"152","Surirella",-0.0476190476190476,0.771428571428572,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"153","Aphanothece",0.314285714285714,-0.980952380952381,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"154","Pseudosphaerocystis",0.2,-0.847619047619048,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"155","Kephyrion",0.0285714285714286,0.961904761904762,0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"156","Chlamydomonas",-0.523809523809524,0.980952380952381,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"157","Pseudopedinella",-0.733333333333333,0.961904761904762,-0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"158","Crucigeniella",0.123809523809524,-0.923809523809524,-0.676190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"159","Monoraphidium",0.257142857142857,-0.695238095238095,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"160","Schroederia",0.40952380952381,-1,0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"161","Tetrachlorella",0.0666666666666667,0.80952380952381,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"162","Mallomonas",-0.333333333333333,-0.885714285714286,0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"163","Melosira",0.504761904761905,0.0476190476190476,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"164","Actinastrum",0.0666666666666667,-0.942857142857143,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"165","Cylindrotheca",0.371428571428571,-0.371428571428571,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"166","Tetrastrum",-0.371428571428571,-0.0857142857142857,0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"167","Koliella",-0.40952380952381,-0.980952380952381,0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"168","Cymatopleura",-0.333333333333333,0.676190476190476,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"169","Merismopedia",-0.523809523809524,-0.523809523809524,-0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"170","Aphanocapsa",0.447619047619048,-0.333333333333333,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"171","Diploneis",-0.371428571428571,-0.333333333333333,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"172","Belonastrum",0.314285714285714,-0.0285714285714286,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"173","Coenochloris",0.0285714285714286,-0.485714285714286,-0.733333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"174","Gonium",0.542857142857143,0.0666666666666667,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"175","Golenkinia",-0.123809523809524,0.523809523809524,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"176","Botryococcus",-0.257142857142857,-0.219047619047619,0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"177","Bitrichia",-0.695238095238095,-0.714285714285714,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"178","Westella",0.104761904761905,-0.123809523809524,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"179","Uroglena",-0.676190476190476,-0.142857142857143,-0.676190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"180","Pseudanabaena",0.314285714285714,0.752380952380952,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"181","Ochromonas",0.866666666666667,0.561904761904762,-0.961904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"182","Phormidium",-0.257142857142857,0.828571428571429,0.0285714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"183","Stylochrysalis",-0.828571428571429,0.961904761904762,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"184","Willea",-0.0857142857142857,0.847619047619048,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"185","Limnothrix",0.40952380952381,1,-0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"186","Micractinium",-0.314285714285714,0.980952380952381,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"187","Leptolyngbya",-0.695238095238095,0.980952380952381,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"188","Stichococcus",-0.333333333333333,0.980952380952381,-0.276190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"189","Chrysolykos",-0.142857142857143,1,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"190","Fotterella",-0.219047619047619,0.961904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"191","Geitlerinema",-0.619047619047619,0.980952380952381,0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"192","Chrysochromulina",-0.6,0.942857142857143,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"193","Chrysamoeba",-0.219047619047619,0.980952380952381,0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"194","Chromulina",-0.314285714285714,1,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"195","Epithemia",-0.257142857142857,0.980952380952381,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"196","Staurosira",-0.619047619047619,0.980952380952381,-0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"197","Tribonema",-0.333333333333333,0.980952380952381,0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"198","Chrysidiastrum",-0.428571428571429,1,0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"199","Sphaerellopsis",-0.447619047619048,1,0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"200","Synechococcus",-0.295238095238095,0.961904761904762,0.485714285714286,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"201","Chrysococcus",-0.428571428571429,0.980952380952381,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"202","Spumella",-0.230769230769231,0.978021978021978,-0.56043956043956,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"203","Coelastrella",-0.296703296703297,1,-0.010989010989011,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"204","Gloeotrichia",-0.208791208791209,0.978021978021978,-0.164835164835165,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"205","Synura",-0.208791208791209,0.978021978021978,-0.516483516483517,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"206","Hannaea",-0.274725274725275,1,-0.582417582417582,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"207","Lanceola",0.0666666666666667,0.955555555555556,-0.555555555555556,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"208","Achnanthes",0.142857142857143,0.5,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","phytoplankton"
