"","meanAR","maxAR","meanSD","maxSD","eigenMAF","mafAR","mafSD","pcaAR","pcaSD","eigenCOV","maxCOV","mutINFO","lake","res","method","computation","troph_level"
"21",0.628917867764814,0.456417295813315,0.850835049187829,0.897506291466484,0.710363761153054,0.115991763898421,0.42347288949897,0.660489590482727,0.484786090139556,0.484786090139556,-0.294440631434454,0.190116678105697,"Kasumigaura","Monthly","multivariate EWS","rolling","zooplankton"
"22",0.886,0.856,0.996,1,0.992,0.62,0.908,0.972,0.868,0.868,0.246,0.652,"Kasumigaura","Monthly","multivariate EWS","rolling","zooplankton"
"23",-0.597772363383223,-0.685624782457362,-0.7012182387748,-0.778071702053603,0.282014284683645,0.0579323281148546,0.509126325661929,-0.464396508188442,-0.312026549311017,-0.312026549311017,-0.217228194213982,0.896640542512285,"Lower Zurich","Monthly","multivariate EWS","rolling","zooplankton"
"24",0.128,0.044,0.068,0.034,0.72,0.534,0.898,0.122,0.282,0.282,0.312,1,"Lower Zurich","Monthly","multivariate EWS","rolling","zooplankton"
"25",-0.245378151260504,-0.349019607843137,-0.911484593837535,-0.94733893557423,-0.624649859943977,-0.633053221288515,-0.150140056022409,-0.401680672268908,-0.309243697478992,-0.309243697478992,-0.446841298682699,-0.929367161527189,"Mendota","Monthly","multivariate EWS","rolling","zooplankton"
"26",0.388,0.27,0.004,0,0.036,0.046,0.304,0.18,0.238,0.238,0.142,0,"Mendota","Monthly","multivariate EWS","rolling","zooplankton"
"27",-0.209916033586565,0.166999866719979,-0.615620418499267,-0.544715447154472,0.55271224843396,0.199253631880581,0.371451419432227,-0.398907103825137,0.494069039051046,0.494069039051046,0.585404866345018,0.429885367722125,"Windermere","Monthly","multivariate EWS","rolling","zooplankton"
"28",0.368,0.578,0.108,0.134,0.946,0.61,0.84,0.202,0.852,0.852,0.916,0.934,"Windermere","Monthly","multivariate EWS","rolling","zooplankton"
"29",-0.877712031558185,-0.766272189349112,0.25795998872922,0.215412792335869,-0.676387714849253,-0.804029304029304,-0.0755142293603832,-0.743730628346013,-0.359115243730628,-0.359115243730628,0.223443223443223,0.816888209222077,"Washington","Monthly","multivariate EWS","rolling","zooplankton"
"30",0,0.016,0.62,0.592,0.016,0.004,0.478,0.014,0.232,0.232,0.676,0.982,"Washington","Monthly","multivariate EWS","rolling","zooplankton"
"31",-0.68010936431989,-0.615174299384826,-0.488038277511962,-0.74025974025974,-0.475734791524265,-0.645933014354067,0.252221462747779,-0.63362952836637,-0.0280246069719754,-0.0280246069719754,-0.0280246069719754,-0.435200223887621,"Loch Leven","Monthly","multivariate EWS","rolling","zooplankton"
"32",0.096,0.102,0.222,0.064,0.138,0.064,0.72,0.07,0.466,0.466,0.486,0.092,"Loch Leven","Monthly","multivariate EWS","rolling","zooplankton"
"33",-0.490481135340948,-0.448598130841121,-0.889235029421945,-0.847698165455175,0.0986522911051213,-0.045822102425876,0.585983827493261,-0.0296495956873315,0.277268643306379,0.277268643306379,-0.236657681940701,0.0746792492015357,"Upper Zurich","Monthly","multivariate EWS","rolling","zooplankton"
"34",0.194,0.196,0,0.01,0.558,0.444,0.964,0.456,0.698,0.698,0.29,0.56,"Upper Zurich","Monthly","multivariate EWS","rolling","zooplankton"
"35",0.664646464646465,0.605252525252525,0.591919191919192,0.572121212121212,0.34949494949495,0.19030303030303,0.267070707070707,0.331717171717172,0.384242424242424,0.384242424242424,0.315151515151515,0.395311269156486,"Monona","Monthly","multivariate EWS","rolling","zooplankton"
"36",0.922,0.932,0.818,0.824,0.802,0.654,0.722,0.73,0.784,0.784,0.746,0.736,"Monona","Monthly","multivariate EWS","rolling","zooplankton"
