"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"52","Bythotrephes",-0.695238095238095,-0.79047619047619,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"53","Canthocamptus",0.295238095238095,-0.561904761904762,0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"54","Ceriodaphnia",-0.371428571428571,-0.676190476190476,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"55","Chaoborus",0.104761904761905,1,0.2,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"56","Cyclops",0.542857142857143,-0.638095238095238,-0.561904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"57","Daphnia",0.333333333333333,-0.904761904761905,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"58","Daphniidae",0.390476190476191,-0.771428571428572,0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"59","Diacyclops",-0.771428571428572,-1,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"60","Diaphanosoma",-0.333333333333333,0.161904761904762,0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"61","Diaptomus",-0.752380952380952,-0.257142857142857,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"62","Eudiaptomus",-0.504761904761905,-0.866666666666667,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"63","Leptodora",-0.142857142857143,-0.904761904761905,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"64","Megacyclops",0.0285714285714286,0.828571428571429,0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"65","Mesocyclops",-0.352380952380952,0.390476190476191,0.295238095238095,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"66","Polyphemus",-0.142857142857143,1,-0.362637362637363,"Lower Zurich","Yearly","univariate EWS","rolling","zooplankton"
"67","ACANTHOCYCLOPS",0.357142857142857,-0.857142857142857,-0.214285714285714,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"68","AGLAODIAPTOMUS",0.142857142857143,0.571428571428571,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"69","ALONA",0.357142857142857,-0.714285714285714,0.5,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"70","BYTHOTREPHES",-0.333333333333333,1,-1,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"71","CALANOID",0.428571428571429,-1,0.0714285714285714,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"72","CHYDORUS",0.142857142857143,-0.785714285714286,0,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"73","COPEPOD",-0.571428571428571,-0.928571428571429,0.5,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"74","COPEPODITES",-0.2,1,-1,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"75","CYCLOPOID",-0.714285714285714,-0.857142857142857,-0.357142857142857,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"76","DAPHNIA",0.142857142857143,0.214285714285714,0.5,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"77","DIACYCLOPS",0.428571428571429,-0.785714285714286,0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"78","DIAPHANOSOMA",-0.285714285714286,-0.785714285714286,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"79","DIAPTOMID",0.571428571428571,-0.5,-0.571428571428571,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"80","HARPACTICOID",0.285714285714286,-1,0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"81","LEPTODORA",0.428571428571429,-0.642857142857143,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"82","MESOCYCLOPS",0.285714285714286,-0.428571428571429,-0.142857142857143,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"83","SINOBOSMINA",-0.285714285714286,0.785714285714286,0.285714285714286,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"84","TROPOCYCLOPS",0.428571428571429,0.5,-0.5,"Mendota","Yearly","univariate EWS","rolling","zooplankton"
"85","zoobiomass",-0.709090909090909,0.636363636363636,0.454545454545455,"Windermere","Yearly","univariate EWS","rolling","zooplankton"
"86","Bosmina",-0.272727272727273,-0.309090909090909,0.236363636363636,"Windermere","Yearly","univariate EWS","rolling","zooplankton"
"87","Daphnia",-0.854545454545454,0.2,-0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling","zooplankton"
"88","TotCalanoids",0.0545454545454545,-0.854545454545454,0.0181818181818182,"Windermere","Yearly","univariate EWS","rolling","zooplankton"
"89","TotCyclopoids",-0.272727272727273,0.381818181818182,0.381818181818182,"Windermere","Yearly","univariate EWS","rolling","zooplankton"
"90","conochilus",-0.2,-0.2,-0.466666666666667,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"91","cyclops",-0.2,0.466666666666667,-0.6,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"92","daphnia",0.466666666666667,-0.733333333333333,-0.0666666666666667,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"93","diaptomus",0.333333333333333,-0.866666666666667,0.466666666666667,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"94","epischura",0.466666666666667,-0.866666666666667,0.2,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"95","leptodora",0.333333333333333,0.0666666666666667,0.0666666666666667,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"96","neomysis",0.333333333333333,-0.6,0.6,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"97","nonDaphnid.cladocerans",0.2,1,-0.333333333333333,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"98","nc.rotifers",0.733333333333333,-0.2,-0.733333333333333,"Washington","Yearly","univariate EWS","rolling","zooplankton"
"99","Cyclops",0.523809523809524,-0.428571428571429,-0.523809523809524,"Loch Leven","Yearly","univariate EWS","rolling","zooplankton"
"100","Eudiaptomus",0.80952380952381,0.333333333333333,-0.80952380952381,"Loch Leven","Yearly","univariate EWS","rolling","zooplankton"
"101","Daphnia",0.619047619047619,-0.80952380952381,0.238095238095238,"Loch Leven","Yearly","univariate EWS","rolling","zooplankton"
"102","Alona",0.2,1,-1,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"103","Asplanchna",-0.244444444444444,0.733333333333333,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"104","Bosmina",0.244444444444444,-0.822222222222222,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"105","Bythotrephes",-0.555555555555556,-0.377777777777778,-0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"106","Canthocamptus",-0.2,0.733333333333333,0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"107","Ceriodaphnia",-0.688888888888889,-0.155555555555556,-0.822222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"108","Chaoborus",-0.244444444444444,1,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"109","Cyclops",0.422222222222222,-0.866666666666667,-0.822222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"110","Daphnia",0.155555555555556,-0.955555555555556,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"111","Daphniidae",0.2,-0.2,-0.111111111111111,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"112","Diacyclops",-0.333333333333333,-0.111111111111111,-0.555555555555556,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"113","Diaphanosoma",-0.244444444444444,0.333333333333333,0.688888888888889,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"114","Diaptomus",-0.822222222222222,-0.333333333333333,0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"115","Eudiaptomus",-0.688888888888889,-0.866666666666667,-0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"116","Leptodora",-0.0666666666666667,-0.911111111111111,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"117","Megacyclops",-0.2,1,-0.644444444444444,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"118","Mesocyclops",-0.422222222222222,0.777777777777778,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"119","Polyphemus",0.2,1,-1,"Upper Zurich","Yearly","univariate EWS","rolling","zooplankton"
"120","ACANTHOCYCLOPS",0.333333333333333,-0.80952380952381,0.523809523809524,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"121","AGLAODIAPTOMUS",-0.0476190476190476,0.0476190476190476,-0.0476190476190476,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"122","ALONA",0.2,-1,0.2,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"123","BYTHOTREPHES",-0.333333333333333,1,-0.666666666666667,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"124","CALANOID",-0.2,-1,0.8,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"125","CHYDORUS",-0.523809523809524,0.238095238095238,0.0476190476190476,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"126","COPEPOD",-0.523809523809524,-0.428571428571429,0.142857142857143,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"127","COPEPODITES",-0.0476190476190476,1,-0.523809523809524,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"128","CYCLOPOID",0.428571428571429,-1,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"129","DAPHNIA",-0.238095238095238,0.238095238095238,-0.619047619047619,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"130","DIACYCLOPS",0.523809523809524,-0.904761904761905,-0.0476190476190476,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"131","DIAPHANOSOMA",-0.142857142857143,0.428571428571429,-0.142857142857143,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"132","DIAPTOMID",-0.428571428571429,-0.523809523809524,-0.714285714285714,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"133","LEPTODORA",-0.333333333333333,-0.238095238095238,0.142857142857143,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"134","MESOCYCLOPS",-0.333333333333333,-0.80952380952381,-0.0476190476190476,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"135","SINOBOSMINA",0.142857142857143,0.904761904761905,-0.0476190476190476,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"136","TROPOCYCLOPS",-0.142857142857143,-0.80952380952381,-0.523809523809524,"Monona","Yearly","univariate EWS","rolling","zooplankton"
"137","copepotide.i",-0.151440717997166,-0.942182333490789,0.305810108644308,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"138","copepotide.ii",-0.132168162494095,-0.903448275862069,0.172980632971186,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"139","copepotide.iii",0.261407652338214,-0.578837978271138,0.0393953708077468,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"140","copepotide.iv",0.0669815777042985,-0.405196032120926,-0.370618800188947,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"141","copepotide.v",0.343410486537553,-0.873594709494568,-0.0660368445914029,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"142","cyclopid.N.I.III",0.754558337269721,-0.785167690127539,0.160132262635805,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"143","cyclopoid.N.IV.VI",0.45375531412376,-0.925555030703826,-0.245914029286726,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"144","Mesocyclops",0.0429853566367501,-0.946717052432688,-0.139914974019839,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"145","Thermocyclops",-0.825224374114313,-0.480585734529995,0.452054794520548,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"146","Diaphanosoma",-0.739631554085971,-0.726972130373169,-0.129711856400567,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"147","Bosmina",-0.482664147378366,-0.803117619272555,-0.415965989607936,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"148","Ceriodaphnia",-0.0815304676428909,-0.388001889466226,-0.72905054322154,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"149","Chydorus",0.531601322626358,0.955030703826169,-0.00708549834671705,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"150","Keratella",0.70108644307983,-0.923287671232877,-0.544260746339159,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"151","AsplanPriod",-0.474728389230042,-0.26443079829948,0.0135096835144072,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"152","SynchOblong",0.375342465753425,-0.551251771374587,-0.199055266887104,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"153","Synchaeta",-0.444685876239962,-0.798960793575815,-0.162021728861597,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"154","Polyarthra",-0.536891828058573,0.67746811525744,-0.0252243741143127,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"155","Ascomorpha",0.620784128483703,-0.870193670288143,0.696929617383089,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"156","Hexarthra",0.789702409069438,-0.829003306565895,-0.26027397260274,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"157","Brachionus",0.544638639584317,-0.616438356164383,-0.0826641473783656,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"158","Anuraeopsis",-0.368234038530172,0.776959001905731,0.402134465671364,"Kinneret","Monthly","univariate EWS","rolling","zooplankton"
"159","Oocystis",-0.86672106623147,0.718890248878009,0.408948728410173,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"160","Pediastrum",-0.681082551339589,0.826193390452876,-0.487420100639195,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"161","Peridinium",-0.339317285461716,-0.275397796817625,0.508227934176527,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"162","Phacus",0.178974568203454,0.971440228478172,0.091391268869849,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"163","Planktolyngbya",0.45546035631715,0.709778321773426,-0.504283965728274,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"164","Planktothrix",-0.459404324765402,-0.854617163062696,0.49422004623963,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"165","Polyblepharides",-0.515635166484849,-0.715417892176088,-0.454579682535215,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"166","Pseudanabaena",-0.0416156670746634,-0.495580035359717,0.406500747994016,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"167","Pseudocarteria",0.532117706206928,0.738633605152904,0.308132104021396,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"168","Pteromonas",0.315517475860193,0.681218550251598,0.36937304501564,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"169","Quadricoccus",0.695116849495707,0.885206162345066,-0.272238587467144,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"170","Quadrigula",0.389548209143886,0.722136117759175,0.458831651613765,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"171","Radiococcus",-0.122351865806232,0.797739615028386,0.288712253500453,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"172","Rhabdoderma",-0.73657010743914,-0.670746634026928,0.748538011695907,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"173","Rhabdogloea",-0.20359037127703,0.525635794913641,-0.376444988440092,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"174","Romeria",-0.293485652114783,0.698626410988712,-0.387324901400789,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"175","Scenedesmus",0.381884944920441,-0.680130558955528,-0.230926152590779,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"176","Schroederia",-0.392900856793146,0.83000135998912,-0.743914048687611,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"177","Snowella",-0.501427988576091,0.652386780905753,-0.29484564123487,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"178","Sphaerospermopsis",0.462930306341626,0.503527326495075,0.44056051972646,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"179","Staurastrum",0.529443764449885,-0.359309125526996,0.0319597443220454,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"180","Staurosirella",-0.366381068951448,-0.110295117639059,-0.378076975384197,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"181","Synura",0.51733906139018,0.576135615188897,0.243081779629325,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"182","Tetrachlorella",0.322809002333205,0.866630576246986,0.295182430885633,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"183","Tetradesmus",-0.349653202774378,0.825105399156807,0.317285461716306,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"184","Tetraedron",-0.798449612403101,-0.629402964776282,-0.327485380116959,"Kasumigaura","Monthly","univariate EWS","rolling","zooplankton"
"185","Alona",-0.0785488009039756,0.808476576226299,0.58018720630936,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"186","Asplanchna",-0.0424835251922902,-0.322116812584519,-0.0102147627183608,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"187","Bosmina",-0.589557953358858,-0.629516185172294,0.69161155586495,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"188","Bythotrephes",-0.406334841628959,-0.956421858684302,0.0110685694396102,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"189","Canthocamptus",-0.240654368256178,-0.0394709363035155,-0.152105812739297,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"190","Ceriodaphnia",-0.845736164288201,-0.413435433344936,0.392690567351201,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"191","Chaoborus",-0.309432648799165,0.790741385311521,0.123424991298294,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"192","Cyclops",-0.542359902540898,-0.544030630003481,-0.368325791855204,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"193","Daphnia",-0.221997911590672,-0.771667246780369,-0.407727114514445,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"194","Daphniidae",-0.513400626522798,-0.404246432300731,-0.268360598677341,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"195","Diacyclops",-0.440948171104956,-0.550347948881289,-0.346592280987407,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"196","Diaphanosoma",0.624225548207449,0.206961364427428,0.568534632788027,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"197","Diaptomus",-0.483605986773408,-0.180229725026105,-0.767211973546815,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"198","Eudiaptomus",0.136094674556213,-0.660842325095719,-0.309293421510616,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"199","Leptodora",-0.308458057779325,-0.894883397145841,-0.440306300034807,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"200","Megacyclops",0.331709014966934,0.335607379046293,-0.3783501566307,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"201","Mesocyclops",-0.788652975983293,0.720292377305952,0.214897319874695,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"202","Polyphemus",0.549667539570494,0.722223823323247,0.500187500277501,"Lower Zurich","Monthly","univariate EWS","rolling","zooplankton"
"203","ACANTHOCYCLOPS",-0.625770308123249,-0.409523809523809,-0.615686274509804,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"204","AGLAODIAPTOMUS",0.388235294117647,0.654341736694678,0.745658263305322,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"205","ALONA",0.428571428571428,-0.60154123260837,-0.458815959084577,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"206","CALANOID",0.203921568627451,-0.556862745098039,-0.650420168067227,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"207","CHYDORUS",0.304761904761905,-0.477310924369748,-0.531652661064426,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"208","COPEPOD",0.166946778711485,-0.818487394957983,-0.141176470588235,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"209","COPEPODITES",-0.216212946472641,0.658852335353486,0.275520067511458,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"210","CYCLOPOID",-0.158543417366947,-0.587114845938375,0.699719887955182,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"211","DAPHNIA",0.581512605042017,-0.414565826330532,0.860504201680672,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
"212","DIACYCLOPS",-0.385994397759104,-0.684593837535014,0.535014005602241,"Mendota","Monthly","univariate EWS","rolling","zooplankton"
