"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"40","Oocystis",0.034,1,0.266,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"41","Pediastrum",0.362637362637363,-0.78021978021978,0.318681318681319,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"42","Pediastrum",0.76,0.054,0.72,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"43","Scenedesmus",-0.868131868131868,0.802197802197802,-0.582417582417582,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"44","Scenedesmus",0.012,0.968,0.122,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"45","Tetraedron",0.274725274725275,0.912087912087912,0.252747252747253,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"46","Tetraedron",0.702,0.988,0.64,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"47","Tetrastrum",0.208791208791209,-1,0.956043956043956,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"48","Tetrastrum",0.644,0,1,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"49","Peridinium",-0.252747252747253,0.384615384615385,0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"50","Peridinium",0.374,0.732,0.692,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"51","Cryptomonas",0.252747252747253,0.186813186813187,-0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"52","Cryptomonas",0.642,0.622,0.274,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"53","Rhodomonas",-0.340659340659341,0.692307692307692,0.208791208791209,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"54","Rhodomonas",0.266,0.914,0.7,"Kinneret","Yearly","univariate EWS","rolling","phytoplankton"
"55","Acanthoceras",0.483333333333333,-0.45,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"56","Acanthoceras",0.792,0.252,0.238,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"57","Actinastrum",0.116666666666667,0.733333333333333,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"58","Actinastrum",0.58,0.934,0.194,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"59","Actinocyclus",0.266666666666667,-0.95,-0.566666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"60","Actinocyclus",0.682,0,0.192,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"61","Anabaenopsis",0.566666666666667,0.566666666666667,0.4,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"62","Anabaenopsis",0.868,0.83,0.718,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"63","Ankistrodesmus",-0.2,1,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"64","Ankistrodesmus",0.4,1,0.104,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"65","Ankyra",-0.2,0.983333333333333,-0.55,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"66","Ankyra",0.358,1,0.082,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"67","Aphanizomenon",-0.41025641025641,1,-0.897435897435897,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"68","Aphanizomenon",0.192,1,0.008,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"69","Aphanocapsa",-0.4,0.5,-0.433333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"70","Aphanocapsa",0.242,0.794,0.182,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"71","Aphanothece",-0.166666666666667,0.833333333333333,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"72","Aphanothece",0.38,0.966,0.618,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"73","Arthrospira",0.55,0.883333333333333,-0.266666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"74","Arthrospira",0.862,0.996,0.344,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"75","Astasia",0.0476190476190476,1,-0.904761904761905,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"76","Astasia",0.496,1,0.01,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"77","Aulacoseira",-0.0166666666666667,-0.466666666666667,0.05,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"78","Aulacoseira",0.464,0.214,0.532,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"79","Carteria",-0.05,-0.283333333333333,-0.15,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"80","Carteria",0.446,0.392,0.444,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"81","Chlamydomonas",-0.516666666666667,-0.883333333333333,0.516666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"82","Chlamydomonas",0.192,0.02,0.92,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"83","Chlorella",0.383333333333333,-0.1,-0.2,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"84","Chlorella",0.774,0.44,0.356,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"85","Chlorolobion",-0.142857142857143,0.978021978021978,-0.78021978021978,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"86","Chlorolobion",0.414,1,0.028,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"87","Chromulina",-0.683333333333333,0.683333333333333,-0.1,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"88","Chromulina",0.052,0.91,0.44,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"89","Chroococcus",0.05,0.05,0.266666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"90","Chroococcus",0.546,0.5,0.702,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"91","Chrysochromulina",0.216666666666667,0.9,-0.216666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"92","Chrysochromulina",0.646,0.994,0.362,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"93","Closteriopsis",-0.633333333333333,1,-0.766666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"94","Closteriopsis",0.088,1,0.04,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"95","Closterium",-0.3,-0.966666666666667,0.4,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"96","Closterium",0.282,0,0.822,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"97","Coelastrum",-0.0333333333333333,0.716666666666667,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"98","Coelastrum",0.51,0.912,0.938,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"99","Coenochloris",-0.0666666666666667,0.983333333333333,-0.683333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"100","Coenochloris",0.45,1,0.066,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"101","Coenocystis",-0.0989010989010989,1,-0.934065934065934,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"102","Coenocystis",0.456,1,0,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"103","Coronastrum",-0.416666666666667,1,-0.9,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"104","Coronastrum",0.232,1,0,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"105","Cosmarium",-0.216666666666667,0.966666666666667,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"106","Cosmarium",0.378,1,0.1,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"107","Crucigenia",0.466666666666667,0.533333333333333,0.483333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"108","Crucigenia",0.824,0.82,0.802,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"109","Crucigeniella",-0.483333333333333,0.85,-0.583333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"110","Crucigeniella",0.19,0.982,0.116,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"111","Cuspidothrix",0.133333333333333,-0.9,-0.383333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"112","Cuspidothrix",0.594,0.008,0.256,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"113","Cylindrospermopsis",-0.123809523809524,1,-0.447619047619048,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"114","Cylindrospermopsis",0.396,1,0.188,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"115","Dichotomococcus",-0.104761904761905,0.995226703056239,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"116","Dichotomococcus",0.418,1,0.236,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"117","Dictyosphaerium",-0.466666666666667,0.933333333333333,-0.1,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"118","Dictyosphaerium",0.192,0.996,0.44,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"119","Didymocystis",-0.483333333333333,1,-0.733333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"120","Didymocystis",0.2,1,0.048,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"121","Didymogenes",-0.45,1,-0.683333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"122","Didymogenes",0.16,1,0.08,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"123","Dolichospermum",0.416666666666667,-0.933333333333333,-0.316666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"124","Dolichospermum",0.766,0.006,0.354,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"125","Elakatothrix",-0.65,-0.733333333333333,-0.833333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"126","Elakatothrix",0.096,0.072,0.022,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"127","Euastrum",-0.104761904761905,1,-0.561904761904762,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"128","Euastrum",0.428,1,0.124,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"129","Euglena",-0.35,0.916666666666667,-0.6,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"130","Euglena",0.282,0.998,0.054,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"131","Fragilaria",-0.0285714285714286,0.961904761904762,-0.333333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"132","Fragilaria",0.502,0.998,0.26,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"133","Ulnaria",0.583333333333333,-0.783333333333333,0.716666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"134","Ulnaria",0.866,0.042,0.932,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"135","Franceia",-0.208791208791209,1,-0.758241758241758,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"136","Franceia",0.334,1,0.064,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"137","Glenodinium",0.316666666666667,0.133333333333333,-0.316666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"138","Glenodinium",0.696,0.58,0.296,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"139","Gloeocystis",-0.183333333333333,0.233333333333333,0.383333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"140","Gloeocystis",0.402,0.616,0.784,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"141","Gloeothece",-0.0585779186129006,0.51480917826753,-0.582325136073108,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"142","Gloeothece",0.444,0.798,0.112,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"143","Golenkinia",-0.366666666666667,-0.0833333333333333,0.25,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"144","Golenkinia",0.272,0.45,0.632,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"145","Golenkiniopsis",-0.516666666666667,0.95,-0.65,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"146","Golenkiniopsis",0.168,1,0.12,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"147","Gymnodinium",-0.0833333333333333,0.766666666666667,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"148","Gymnodinium",0.438,0.95,0.144,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"149","Keratococcus",-0.230769230769231,1,-0.78021978021978,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"150","Keratococcus",0.318,1,0.016,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"151","Kirchneriella",0.233333333333333,-0.8,-0.183333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"152","Kirchneriella",0.66,0.044,0.382,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"153","Komarekia",-0.128205128205128,1,-0.82051282051282,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"154","Komarekia",0.406,1,0.026,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"155","Lagerheimia",0.1,0.283333333333333,0.5,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"156","Lagerheimia",0.546,0.652,0.81,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"157","Mallomonas",0.383333333333333,0.966666666666667,-0.516666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"158","Mallomonas",0.74,1,0.186,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"159","Merismopedia",-0.733333333333333,-0.916666666666667,0.216666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"160","Merismopedia",0.058,0.004,0.724,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"161","Micractinium",0.383333333333333,0.3,0.233333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"162","Micractinium",0.734,0.662,0.616,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"163","Microcystis",0.433333333333333,-0.583333333333333,0.35,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"164","Microcystis",0.776,0.192,0.738,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"165","Monoraphidium",0.3,0.716666666666667,0.216666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"166","Monoraphidium",0.68,0.928,0.634,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"167","Mougeotia",-0.6,-1,0,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"168","Mougeotia",0.096,0,0.526,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"169","Navicula",0.0333333333333333,0.983333333333333,-0.483333333333333,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"170","Navicula",0.508,1,0.184,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"171","Nephrochloris",-0.504761904761905,0.980952380952381,-0.847619047619048,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"172","Nephrochloris",0.162,1,0.006,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"173","Nephroselmis",-0.352380952380952,0.980952380952381,-0.80952380952381,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"174","Nephroselmis",0.248,1,0.018,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"175","Nitzschia",-0.216666666666667,0.483333333333333,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"176","Nitzschia",0.368,0.796,0.084,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"177","Ochromonas",0.8,-0.583333333333333,-0.266666666666667,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"178","Ochromonas",0.968,0.156,0.334,"Kasumigaura","Yearly","univariate EWS","rolling","phytoplankton"
"179","Microcystis",-0.447619047619048,-0.504761904761905,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"180","Microcystis",0.194,0.232,0.394,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"181","Aphanizomenon",-0.40952380952381,-0.980952380952381,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"182","Aphanizomenon",0.188,0,0.406,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"183","Planktothrix",-0.142857142857143,0.638095238095238,0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"184","Planktothrix",0.42,0.898,0.622,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"185","Dinobryon",0.00952380952380952,0.904761904761905,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"186","Dinobryon",0.536,0.994,0.158,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"187","Stephanodiscus",-0.447619047619048,-0.866666666666667,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"188","Stephanodiscus",0.194,0.01,0.234,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"189","Amphora",0.180952380952381,0.580952380952381,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"190","Amphora",0.642,0.818,0.326,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"191","Asterionella",0.0857142857142857,0.676190476190476,0.561904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"192","Asterionella",0.526,0.9,0.89,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"193","Cocconeis",0.314285714285714,0.923809523809524,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"194","Cocconeis",0.674,0.998,0.278,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"195","Cymbella",-0.580952380952381,-0.523809523809524,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"196","Cymbella",0.144,0.172,0.33,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"197","Fragilaria",0.733333333333333,0.0857142857142857,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"198","Fragilaria",0.96,0.564,0.006,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"199","Nitzschia",-0.0666666666666667,-0.771428571428572,-0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"200","Nitzschia",0.458,0.054,0.432,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"201","Ulnaria",0.276190476190476,0.695238095238095,-0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"202","Ulnaria",0.702,0.936,0.492,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"203","Tabellaria",-0.276190476190476,0.561904761904762,-0.276190476190476,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"204","Tabellaria",0.332,0.864,0.322,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"205","Diatoma",0.161904761904762,-0.923809523809524,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"206","Diatoma",0.6,0,0.42,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"207","Gymnodinium",0.657142857142857,0.257142857142857,-0.752380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"208","Gymnodinium",0.912,0.638,0.03,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"209","Peridinium",0.295238095238095,-0.257142857142857,-0.447619047619048,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"210","Peridinium",0.694,0.388,0.23,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"211","Cryptomonas",0.295238095238095,0.657142857142857,0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"212","Cryptomonas",0.714,0.872,0.848,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"213","Rhodomonas",-0.542857142857143,0.0285714285714286,0.714285714285714,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"214","Rhodomonas",0.184,0.516,0.968,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"215","Phacotus",-0.142857142857143,-0.942857142857143,0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"216","Phacotus",0.438,0,0.728,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"217","Ankistrodesmus",-0.523809523809524,-0.942857142857143,0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"218","Ankistrodesmus",0.162,0,0.6,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"219","Ankyra",0.428571428571429,-0.980952380952381,-0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"220","Ankyra",0.79,0,0.514,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"221","Dictyosphaerium",0.352380952380952,-1,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"222","Dictyosphaerium",0.72,0,0.42,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"223","Pediastrum",0.542857142857143,-0.80952380952381,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"224","Pediastrum",0.856,0.034,0.694,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"225","Scenedesmus",0.104761904761905,-0.942857142857143,-0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"226","Scenedesmus",0.558,0,0.444,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"227","Tetraedron",-0.523809523809524,-0.980952380952381,0.733333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"228","Tetraedron",0.176,0,0.992,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"229","Oocystis",0.0285714285714286,-0.980952380952381,-0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"230","Oocystis",0.456,0,0.324,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
"231","Elakatothrix",0.390476190476191,-0.961904761904762,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling","phytoplankton"
