"","data_source","ar1","SD","skew","lake","res","method","computation"
"45","Polyarthra",0.384615384615385,0.89010989010989,0.538461538461538,"Kinneret","Yearly","univariate EWS","rolling"
"46","Ascomorpha",0.516483516483517,-0.494505494505495,-0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling"
"47","Hexarthra",-0.274725274725275,-0.384615384615385,-0.142857142857143,"Kinneret","Yearly","univariate EWS","rolling"
"48","Brachionus",-0.120879120879121,-0.978021978021978,0.802197802197802,"Kinneret","Yearly","univariate EWS","rolling"
"49","Anuraeopsis",-0.428571428571429,1,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"50","Acanthoceras",0,0.944444444444445,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"51","Actinastrum",0.222222222222222,-0.944444444444445,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"52","Actinocyclus",0.222222222222222,0.888888888888889,-0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"53","Anabaenopsis",-0.285714285714286,1,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling"
"54","Ankyra",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"55","Aphanocapsa",0,0.928571428571429,-0.642857142857143,"Kasumigaura","Yearly","univariate EWS","rolling"
"56","Aphanothece",-0.214285714285714,1,-0.714285714285714,"Kasumigaura","Yearly","univariate EWS","rolling"
"57","Arthrospira",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"58","Aulacoseira",0.611111111111111,0.777777777777778,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"59","Carteria",-0.5,0.888888888888889,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"60","Chlamydomonas",0.222222222222222,-1,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"61","Chlorella",-0.142857142857143,0.928571428571429,0.0714285714285714,"Kasumigaura","Yearly","univariate EWS","rolling"
"62","Chromulina",-0.0714285714285714,1,-0.571428571428571,"Kasumigaura","Yearly","univariate EWS","rolling"
"63","Chroococcus",0.111111111111111,1,-0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"64","Chrysochromulina",-0.5,0.222222222222222,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"65","Closterium",-0.722222222222222,-0.5,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"66","Coelastrum",0.333333333333333,0.722222222222222,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"67","Cosmarium",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"68","Crucigenia",-0.222222222222222,0.666666666666667,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"69","Crucigeniella",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"70","Cuspidothrix",0.388888888888889,0.833333333333333,-0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"71","Dictyosphaerium",0.388888888888889,0.944444444444445,-0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"72","Dolichospermum",0.277777777777778,0.888888888888889,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"73","Elakatothrix",0.166666666666667,-0.944444444444445,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"74","Euglena",0.611111111111111,-0.277777777777778,-0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"75","Ulnaria",0.0555555555555556,0.277777777777778,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"76","Glenodinium",-0.0714285714285714,1,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling"
"77","Gloeocystis",0,0.928571428571429,-0.285714285714286,"Kasumigaura","Yearly","univariate EWS","rolling"
"78","Golenkinia",-0.5,-0.833333333333333,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"79","Gymnodinium",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"80","Kirchneriella",-0.0555555555555556,-1,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"81","Lagerheimia",-0.777777777777778,0.666666666666667,-0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"82","Merismopedia",-0.611111111111111,-0.833333333333333,0,"Kasumigaura","Yearly","univariate EWS","rolling"
"83","Micractinium",-0.277777777777778,0.722222222222222,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"84","Microcystis",0.833333333333333,-1,0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"85","Monoraphidium",0.5,0.388888888888889,-0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"86","Mougeotia",0.111111111111111,-0.444444444444445,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"87","Nitzschia",0,1,0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"88","Ochromonas",0.222222222222222,0.611111111111111,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"89","Oocystis",-0.277777777777778,0,0,"Kasumigaura","Yearly","univariate EWS","rolling"
"90","Pediastrum",0,1,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"91","Peridinium",-0.555555555555556,-0.333333333333333,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"92","Planktolyngbya",-0.285714285714286,1,-0.285714285714286,"Kasumigaura","Yearly","univariate EWS","rolling"
"93","Planktothrix",-0.388888888888889,-1,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"94","Polyblepharides",0.0555555555555556,-0.833333333333333,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"95","Pseudanabaena",0.388888888888889,0.888888888888889,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"96","Pteromonas",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"97","Rhabdoderma",-0.222222222222222,1,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"98","Rhabdogloea",-0.214285714285714,0.928571428571429,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling"
"99","Romeria",-0.0714285714285714,0.928571428571429,-0.571428571428571,"Kasumigaura","Yearly","univariate EWS","rolling"
"100","Scenedesmus",0.166666666666667,0.444444444444445,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"101","Schroederia",-0.777777777777778,0.277777777777778,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"102","Snowella",0.111111111111111,0.777777777777778,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"103","Staurastrum",0.111111111111111,0.722222222222222,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"104","Staurosirella",-0.555555555555556,0.666666666666667,0.722222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"105","Tetradesmus",-0.285714285714286,0.857142857142857,-0.357142857142857,"Kasumigaura","Yearly","univariate EWS","rolling"
"106","Tetraedron",-0.0555555555555556,-0.722222222222222,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"107","Tetrastrum",-0.222222222222222,-0.111111111111111,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"108","Thalassiosiraceae",-0.222222222222222,-0.388888888888889,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"109","Treubaria",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"110","Urosolenia",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"111","Westella",0.388888888888889,0.722222222222222,0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"112","Alona",0.388888888888889,-0.111111111111111,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"113","Anuraeopsis",0.0555555555555556,1,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"114","Asplanchna",0.555555555555556,0.666666666666667,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"115","Bosmina",-0.5,-0.777777777777778,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"116","Brachionus",-0.166666666666667,0.722222222222222,0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"117","Calanoida",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"118","Ceriodaphnia",-0.444444444444445,-0.722222222222222,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"119","Chydorus",0.333333333333333,-0.944444444444445,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"120","Conochiloides",-0.555555555555556,-0.5,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"121","Conochilus",-0.111111111111111,0.944444444444445,0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"122","Cyclopoida",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"123","Cyclops",-0.0555555555555556,-1,0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"124","Daphnia",0.888888888888889,0.722222222222222,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"125","Diaphanosoma",0.5,-0.166666666666667,-0.722222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"126","Eodiaptomus",0.444444444444445,-0.888888888888889,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"127","Euchlanis",-0.111111111111111,0.333333333333333,0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"128","Filinia",-0.444444444444445,0.555555555555556,-0.333333333333333,"Kasumigaura","Yearly","univariate EWS","rolling"
"129","Hexarthra",0.444444444444445,-0.944444444444445,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"130","Keratella",-0.833333333333333,1,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"131","Moina",0.444444444444445,-0.722222222222222,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"132","Pleuroxus",-0.142857142857143,1,0.142857142857143,"Kasumigaura","Yearly","univariate EWS","rolling"
"133","Polyarthra",-0.111111111111111,0.944444444444445,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"134","Pompholyx",-0.277777777777778,0.722222222222222,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"135","Pseudodiaptomus",0.0555555555555556,-1,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"136","Synchaeta",0.166666666666667,0.0555555555555556,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"137","Thermocyclops",-0.611111111111111,-0.888888888888889,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"138","Microcystis",-0.580952380952381,-0.561904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"139","Aphanizomenon",-0.180952380952381,-0.942857142857143,-0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"140","Planktothrix",0.0857142857142857,0.733333333333333,0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"141","Dinobryon",0.314285714285714,0.923809523809524,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"142","Stephanodiscus",-0.161904761904762,-0.961904761904762,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"143","Amphora",0.314285714285714,0.752380952380952,-0.352380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"144","Asterionella",-0.219047619047619,0.657142857142857,0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling"
"145","Cocconeis",0.0666666666666667,0.923809523809524,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"146","Cymbella",-0.6,-0.580952380952381,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"147","Fragilaria",0.80952380952381,0.180952380952381,-0.847619047619048,"Lower Zurich","Yearly","univariate EWS","rolling"
"148","Nitzschia",0.314285714285714,-0.79047619047619,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"149","Ulnaria",-0.104761904761905,0.523809523809524,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"150","Tabellaria",0.0476190476190476,0.542857142857143,-0.561904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"151","Diatoma",0.295238095238095,-0.885714285714286,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"152","Gymnodinium",0.561904761904762,0.657142857142857,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"153","Peridinium",0.276190476190476,-0.390476190476191,-0.828571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"154","Cryptomonas",0.0476190476190476,0.695238095238095,0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"155","Rhodomonas",-0.771428571428572,-0.238095238095238,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"156","Phacotus",0.123809523809524,-0.961904761904762,0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"157","Ankistrodesmus",-0.314285714285714,-0.942857142857143,0.333333333333333,"Lower Zurich","Yearly","univariate EWS","rolling"
"158","Ankyra",0.2,-0.961904761904762,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"159","Dictyosphaerium",0.390476190476191,-1,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"160","Pediastrum",0.542857142857143,-0.771428571428572,-0.161904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"161","Scenedesmus",0.0857142857142857,-0.961904761904762,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"162","Tetraedron",-0.580952380952381,-0.980952380952381,0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"163","Oocystis",0.504761904761905,-1,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"164","Elakatothrix",0.352380952380952,-1,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"165","Ulothrix",0.447619047619048,-0.961904761904762,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"166","Closterium",-0.714285714285714,-0.79047619047619,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"167","Staurastrum",0.523809523809524,-0.771428571428572,0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"168","Mougeotia",-0.238095238095238,-0.866666666666667,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"169","Planktolyngbya",0.504761904761905,-0.2,-0.828571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"170","Coelastrum",-0.142857142857143,-0.485714285714286,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"171","Cyclotella",0.619047619047619,0.123809523809524,-0.79047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"172","Aulacoseira",-0.2,-0.980952380952381,-0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"173","Fragilariforma",0.638095238095238,0.79047619047619,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling"
"174","Gomphonema",-0.314285714285714,0.961904761904762,-0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"175","Cosmarium",-0.695238095238095,0.276190476190476,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"176","Oscillatoria",0.00952380952380952,0.219047619047619,0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"177","Eunotia",0.485714285714286,0.580952380952381,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"178","Stauroneis",-0.257142857142857,-0.828571428571429,0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"179","Pandorina",-0.161904761904762,-0.885714285714286,0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"180","Dolichospermum",-0.0666666666666667,0.80952380952381,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"181","Anabaena",0.180952380952381,-1,-0.238095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"182","Ceratium",0.219047619047619,0.0666666666666667,-0.695238095238095,"Lower Zurich","Yearly","univariate EWS","rolling"
"183","Volvox",0.276190476190476,-1,0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"184","Eutetramorus",0.295238095238095,-0.923809523809524,0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"185","Nephrocytium",-0.238095238095238,-0.123809523809524,-0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"186","Coelosphaerium",0.466666666666667,0.447619047619048,-0.371428571428571,"Lower Zurich","Yearly","univariate EWS","rolling"
"187","Asterococcus",0.161904761904762,0.123809523809524,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"188","Lagerheimia",0.390476190476191,-0.980952380952381,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"189","Spirogyra",0.0476190476190476,-0.00952380952380952,-0.447619047619048,"Lower Zurich","Yearly","univariate EWS","rolling"
"190","Erkenia",0.371428571428571,-0.714285714285714,-0.40952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"191","Chroococcus",-0.333333333333333,-0.638095238095238,-0.123809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"192","Kirchneriella",-0.104761904761905,0.961904761904762,-0.142857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"193","Salpingoeca",-0.733333333333333,-0.6,-0.542857142857143,"Lower Zurich","Yearly","univariate EWS","rolling"
"194","Meridion",-0.561904761904762,-0.714285714285714,0.257142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"195","Pinnularia",0.0857142857142857,-0.447619047619048,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"196","Planktosphaeria",0.238095238095238,-0.6,0.0666666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"197","Carteria",-0.428571428571429,-0.0476190476190476,-0.0476190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"198","Crucigenia",0.314285714285714,0.904761904761905,0.714285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"199","Gyrosigma",0.314285714285714,0.638095238095238,-0.0857142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"200","Surirella",-0.0476190476190476,0.771428571428572,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
"201","Aphanothece",0.314285714285714,-0.980952380952381,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"202","Pseudosphaerocystis",0.2,-0.847619047619048,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"203","Kephyrion",0.0285714285714286,0.961904761904762,0.180952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"204","Chlamydomonas",-0.523809523809524,0.980952380952381,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"205","Pseudopedinella",-0.733333333333333,0.961904761904762,-0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"206","Crucigeniella",0.123809523809524,-0.923809523809524,-0.676190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"207","Monoraphidium",0.257142857142857,-0.695238095238095,-0.390476190476191,"Lower Zurich","Yearly","univariate EWS","rolling"
"208","Schroederia",0.40952380952381,-1,0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"209","Tetrachlorella",0.0666666666666667,0.80952380952381,0.638095238095238,"Lower Zurich","Yearly","univariate EWS","rolling"
"210","Mallomonas",-0.333333333333333,-0.885714285714286,0.00952380952380952,"Lower Zurich","Yearly","univariate EWS","rolling"
"211","Melosira",0.504761904761905,0.0476190476190476,-0.466666666666667,"Lower Zurich","Yearly","univariate EWS","rolling"
"212","Actinastrum",0.0666666666666667,-0.942857142857143,-0.580952380952381,"Lower Zurich","Yearly","univariate EWS","rolling"
"213","Cylindrotheca",0.371428571428571,-0.371428571428571,-0.771428571428572,"Lower Zurich","Yearly","univariate EWS","rolling"
"214","Tetrastrum",-0.371428571428571,-0.0857142857142857,0.104761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"215","Koliella",-0.40952380952381,-0.980952380952381,0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"216","Cymatopleura",-0.333333333333333,0.676190476190476,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"217","Merismopedia",-0.523809523809524,-0.523809523809524,-0.619047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"218","Aphanocapsa",0.447619047619048,-0.333333333333333,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"219","Diploneis",-0.371428571428571,-0.333333333333333,-0.657142857142857,"Lower Zurich","Yearly","univariate EWS","rolling"
"220","Belonastrum",0.314285714285714,-0.0285714285714286,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"221","Coenochloris",0.0285714285714286,-0.485714285714286,-0.733333333333333,"Lower Zurich","Yearly","univariate EWS","rolling"
"222","Gonium",0.542857142857143,0.0666666666666667,-0.428571428571429,"Lower Zurich","Yearly","univariate EWS","rolling"
"223","Golenkinia",-0.123809523809524,0.523809523809524,-0.314285714285714,"Lower Zurich","Yearly","univariate EWS","rolling"
"224","Botryococcus",-0.257142857142857,-0.219047619047619,0.2,"Lower Zurich","Yearly","univariate EWS","rolling"
"225","Bitrichia",-0.695238095238095,-0.714285714285714,-0.219047619047619,"Lower Zurich","Yearly","univariate EWS","rolling"
"226","Westella",0.104761904761905,-0.123809523809524,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"227","Uroglena",-0.676190476190476,-0.142857142857143,-0.676190476190476,"Lower Zurich","Yearly","univariate EWS","rolling"
"228","Pseudanabaena",0.314285714285714,0.752380952380952,-0.504761904761905,"Lower Zurich","Yearly","univariate EWS","rolling"
"229","Ochromonas",0.866666666666667,0.561904761904762,-0.961904761904762,"Lower Zurich","Yearly","univariate EWS","rolling"
"230","Phormidium",-0.257142857142857,0.828571428571429,0.0285714285714286,"Lower Zurich","Yearly","univariate EWS","rolling"
"231","Stylochrysalis",-0.828571428571429,0.961904761904762,-0.6,"Lower Zurich","Yearly","univariate EWS","rolling"
"232","Willea",-0.0857142857142857,0.847619047619048,-0.523809523809524,"Lower Zurich","Yearly","univariate EWS","rolling"
