"","data_source","ar1","SD","skew","lake","res","method","computation"
"37","Cosmarium",0.406593406593407,-0.824175824175824,-0.67032967032967,"Kinneret","Yearly","univariate EWS","rolling"
"38","Cosmarium",0.792,0.038,0.054,"Kinneret","Yearly","univariate EWS","rolling"
"39","Oocystis",-0.868131868131868,0.758241758241758,-0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling"
"40","Oocystis",0.002,0.93,0.456,"Kinneret","Yearly","univariate EWS","rolling"
"41","Pediastrum",0.340659340659341,-0.78021978021978,0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling"
"42","Pediastrum",0.7,0.04,0.602,"Kinneret","Yearly","univariate EWS","rolling"
"43","Scenedesmus",-0.824175824175824,-0.318681318681319,-0.472527472527473,"Kinneret","Yearly","univariate EWS","rolling"
"44","Scenedesmus",0.022,0.334,0.164,"Kinneret","Yearly","univariate EWS","rolling"
"45","Tetraedron",-0.120879120879121,0.956043956043956,0.428571428571429,"Kinneret","Yearly","univariate EWS","rolling"
"46","Tetraedron",0.422,1,0.828,"Kinneret","Yearly","univariate EWS","rolling"
"47","Tetrastrum",0.164835164835165,-1,0.648351648351648,"Kinneret","Yearly","univariate EWS","rolling"
"48","Tetrastrum",0.608,0,0.938,"Kinneret","Yearly","univariate EWS","rolling"
"49","Peridinium",-0.120879120879121,0.362637362637363,0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling"
"50","Peridinium",0.424,0.718,0.724,"Kinneret","Yearly","univariate EWS","rolling"
"51","Cryptomonas",0.362637362637363,0.604395604395604,-0.428571428571429,"Kinneret","Yearly","univariate EWS","rolling"
"52","Cryptomonas",0.71,0.862,0.192,"Kinneret","Yearly","univariate EWS","rolling"
"53","Rhodomonas",0.142857142857143,0.824175824175824,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"54","Rhodomonas",0.598,0.964,0.232,"Kinneret","Yearly","univariate EWS","rolling"
"55","copepotide-i",0.142857142857143,-0.208791208791209,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"56","copepotide-i",0.594,0.362,0.208,"Kinneret","Yearly","univariate EWS","rolling"
"57","copepotide-ii",-0.538461538461538,-0.868131868131868,0.494505494505495,"Kinneret","Yearly","univariate EWS","rolling"
"58","copepotide-ii",0.16,0.022,0.884,"Kinneret","Yearly","univariate EWS","rolling"
"59","copepotide-iii",0.802197802197802,0.120879120879121,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"60","copepotide-iii",0.986,0.558,0.836,"Kinneret","Yearly","univariate EWS","rolling"
"61","copepotide-iv",0.428571428571429,-0.648351648351648,-0.252747252747253,"Kinneret","Yearly","univariate EWS","rolling"
"62","copepotide-iv",0.754,0.132,0.294,"Kinneret","Yearly","univariate EWS","rolling"
"63","copepotide-v",0.230769230769231,-0.934065934065934,-0.340659340659341,"Kinneret","Yearly","univariate EWS","rolling"
"64","copepotide-v",0.624,0.002,0.314,"Kinneret","Yearly","univariate EWS","rolling"
"65","cyclopid-N-I-III",0.0769230769230769,-0.89010989010989,0.0549450549450549,"Kinneret","Yearly","univariate EWS","rolling"
"66","cyclopid-N-I-III",0.536,0.016,0.538,"Kinneret","Yearly","univariate EWS","rolling"
"67","cyclopoid-N-IV-VI",0.186813186813187,-0.758241758241758,-0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"68","cyclopoid-N-IV-VI",0.606,0.07,0.224,"Kinneret","Yearly","univariate EWS","rolling"
"69","Mesocyclops",-0.802197802197802,-0.956043956043956,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"70","Mesocyclops",0.028,0.002,0.822,"Kinneret","Yearly","univariate EWS","rolling"
"71","Thermocyclops",0.010989010989011,-0.824175824175824,0.67032967032967,"Kinneret","Yearly","univariate EWS","rolling"
"72","Thermocyclops",0.528,0.04,0.928,"Kinneret","Yearly","univariate EWS","rolling"
"73","Diaphanosoma",-0.472527472527473,-0.934065934065934,-0.0769230769230769,"Kinneret","Yearly","univariate EWS","rolling"
"74","Diaphanosoma",0.196,0.002,0.45,"Kinneret","Yearly","univariate EWS","rolling"
"75","Bosmina",0.274725274725275,-0.208791208791209,0.450549450549451,"Kinneret","Yearly","univariate EWS","rolling"
"76","Bosmina",0.67,0.394,0.868,"Kinneret","Yearly","univariate EWS","rolling"
"77","Ceriodaphnia",0.538461538461538,-0.692307692307692,-0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling"
"78","Ceriodaphnia",0.844,0.102,0.328,"Kinneret","Yearly","univariate EWS","rolling"
"79","Chydorus",-0.0989010989010989,0.912087912087912,-0.428571428571429,"Kinneret","Yearly","univariate EWS","rolling"
"80","Chydorus",0.424,0.998,0.206,"Kinneret","Yearly","univariate EWS","rolling"
"81","Keratella",-0.0549450549450549,-0.978021978021978,0.274725274725275,"Kinneret","Yearly","univariate EWS","rolling"
"82","Keratella",0.468,0,0.714,"Kinneret","Yearly","univariate EWS","rolling"
"83","AsplanPriod",0.164835164835165,0.142857142857143,-0.0989010989010989,"Kinneret","Yearly","univariate EWS","rolling"
"84","AsplanPriod",0.636,0.566,0.432,"Kinneret","Yearly","univariate EWS","rolling"
"85","SynchOblong",0.582417582417582,-0.824175824175824,-0.164835164835165,"Kinneret","Yearly","univariate EWS","rolling"
"86","SynchOblong",0.87,0.034,0.402,"Kinneret","Yearly","univariate EWS","rolling"
"87","Synchaeta",-0.56043956043956,-0.846153846153846,-0.010989010989011,"Kinneret","Yearly","univariate EWS","rolling"
"88","Synchaeta",0.15,0.044,0.488,"Kinneret","Yearly","univariate EWS","rolling"
"89","Polyarthra",0.384615384615385,0.89010989010989,0.538461538461538,"Kinneret","Yearly","univariate EWS","rolling"
"90","Polyarthra",0.732,0.99,0.886,"Kinneret","Yearly","univariate EWS","rolling"
"91","Ascomorpha",0.516483516483517,-0.494505494505495,-0.296703296703297,"Kinneret","Yearly","univariate EWS","rolling"
"92","Ascomorpha",0.852,0.234,0.304,"Kinneret","Yearly","univariate EWS","rolling"
"93","Hexarthra",-0.274725274725275,-0.384615384615385,-0.142857142857143,"Kinneret","Yearly","univariate EWS","rolling"
"94","Hexarthra",0.336,0.312,0.394,"Kinneret","Yearly","univariate EWS","rolling"
"95","Brachionus",-0.120879120879121,-0.978021978021978,0.802197802197802,"Kinneret","Yearly","univariate EWS","rolling"
"96","Brachionus",0.43,0,0.988,"Kinneret","Yearly","univariate EWS","rolling"
"97","Anuraeopsis",-0.428571428571429,1,0.384615384615385,"Kinneret","Yearly","univariate EWS","rolling"
"98","Anuraeopsis",0.194,1,0.78,"Kinneret","Yearly","univariate EWS","rolling"
"99","Acanthoceras",0,0.944444444444445,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"100","Acanthoceras",0.466,0.996,0.932,"Kasumigaura","Yearly","univariate EWS","rolling"
"101","Actinastrum",0.222222222222222,-0.944444444444445,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"102","Actinastrum",0.634,0.012,0.082,"Kasumigaura","Yearly","univariate EWS","rolling"
"103","Actinocyclus",0.222222222222222,0.888888888888889,-0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"104","Actinocyclus",0.606,0.982,0.104,"Kasumigaura","Yearly","univariate EWS","rolling"
"105","Anabaenopsis",-0.285714285714286,1,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling"
"106","Anabaenopsis",0.258,1,0.202,"Kasumigaura","Yearly","univariate EWS","rolling"
"107","Ankyra",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"108","Ankyra",0.414,1,0.166,"Kasumigaura","Yearly","univariate EWS","rolling"
"109","Aphanocapsa",0,0.928571428571429,-0.642857142857143,"Kasumigaura","Yearly","univariate EWS","rolling"
"110","Aphanocapsa",0.476,0.988,0.114,"Kasumigaura","Yearly","univariate EWS","rolling"
"111","Aphanothece",-0.214285714285714,1,-0.714285714285714,"Kasumigaura","Yearly","univariate EWS","rolling"
"112","Aphanothece",0.38,1,0.074,"Kasumigaura","Yearly","univariate EWS","rolling"
"113","Arthrospira",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"114","Arthrospira",0.520080321285141,1,0.230923694779116,"Kasumigaura","Yearly","univariate EWS","rolling"
"115","Aulacoseira",0.611111111111111,0.777777777777778,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"116","Aulacoseira",0.902,0.946,0.658,"Kasumigaura","Yearly","univariate EWS","rolling"
"117","Carteria",-0.5,0.888888888888889,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"118","Carteria",0.174,0.982,0.536,"Kasumigaura","Yearly","univariate EWS","rolling"
"119","Chlamydomonas",0.222222222222222,-1,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"120","Chlamydomonas",0.692,0,0.676,"Kasumigaura","Yearly","univariate EWS","rolling"
"121","Chlorella",-0.142857142857143,0.928571428571429,0.0714285714285714,"Kasumigaura","Yearly","univariate EWS","rolling"
"122","Chlorella",0.416,0.99,0.524,"Kasumigaura","Yearly","univariate EWS","rolling"
"123","Chromulina",-0.0714285714285714,1,-0.571428571428571,"Kasumigaura","Yearly","univariate EWS","rolling"
"124","Chromulina",0.454,1,0.138,"Kasumigaura","Yearly","univariate EWS","rolling"
"125","Chroococcus",0.111111111111111,1,-0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"126","Chroococcus",0.55,1,0.138,"Kasumigaura","Yearly","univariate EWS","rolling"
"127","Chrysochromulina",-0.5,0.222222222222222,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"128","Chrysochromulina",0.182,0.624,0.162,"Kasumigaura","Yearly","univariate EWS","rolling"
"129","Closterium",-0.722222222222222,-0.5,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"130","Closterium",0.064,0.252,0.35,"Kasumigaura","Yearly","univariate EWS","rolling"
"131","Coelastrum",0.333333333333333,0.722222222222222,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"132","Coelastrum",0.732,0.884,0.408,"Kasumigaura","Yearly","univariate EWS","rolling"
"133","Cosmarium",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"134","Cosmarium",0.556,1,0.192,"Kasumigaura","Yearly","univariate EWS","rolling"
"135","Crucigenia",-0.222222222222222,0.666666666666667,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"136","Crucigenia",0.348,0.886,0.38,"Kasumigaura","Yearly","univariate EWS","rolling"
"137","Crucigeniella",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"138","Crucigeniella",0.536,1,0.234,"Kasumigaura","Yearly","univariate EWS","rolling"
"139","Cuspidothrix",0.388888888888889,0.833333333333333,-0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"140","Cuspidothrix",0.764,0.958,0.126,"Kasumigaura","Yearly","univariate EWS","rolling"
"141","Dictyosphaerium",0.388888888888889,0.944444444444445,-0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"142","Dictyosphaerium",0.76,0.994,0.352,"Kasumigaura","Yearly","univariate EWS","rolling"
"143","Dolichospermum",0.277777777777778,0.888888888888889,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"144","Dolichospermum",0.686,0.986,0.642,"Kasumigaura","Yearly","univariate EWS","rolling"
"145","Elakatothrix",0.166666666666667,-0.944444444444445,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"146","Elakatothrix",0.61,0.012,0.338,"Kasumigaura","Yearly","univariate EWS","rolling"
"147","Euglena",0.611111111111111,-0.277777777777778,-0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"148","Euglena",0.896,0.384,0.238,"Kasumigaura","Yearly","univariate EWS","rolling"
"149","Ulnaria",0.0555555555555556,0.277777777777778,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"150","Ulnaria",0.52,0.644,0.952,"Kasumigaura","Yearly","univariate EWS","rolling"
"151","Glenodinium",-0.0714285714285714,1,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling"
"152","Glenodinium",0.416,1,0.228,"Kasumigaura","Yearly","univariate EWS","rolling"
"153","Gloeocystis",0,0.928571428571429,-0.285714285714286,"Kasumigaura","Yearly","univariate EWS","rolling"
"154","Gloeocystis",0.484,0.986,0.348,"Kasumigaura","Yearly","univariate EWS","rolling"
"155","Golenkinia",-0.5,-0.833333333333333,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"156","Golenkinia",0.214,0.05,0.558,"Kasumigaura","Yearly","univariate EWS","rolling"
"157","Gymnodinium",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"158","Gymnodinium",0.402,1,0.182,"Kasumigaura","Yearly","univariate EWS","rolling"
"159","Kirchneriella",-0.0555555555555556,-1,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"160","Kirchneriella",0.45,0.004,0.596,"Kasumigaura","Yearly","univariate EWS","rolling"
"161","Lagerheimia",-0.777777777777778,0.666666666666667,-0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"162","Lagerheimia",0.046,0.908,0.182,"Kasumigaura","Yearly","univariate EWS","rolling"
"163","Merismopedia",-0.611111111111111,-0.833333333333333,0,"Kasumigaura","Yearly","univariate EWS","rolling"
"164","Merismopedia",0.156,0.054,0.514,"Kasumigaura","Yearly","univariate EWS","rolling"
"165","Micractinium",-0.277777777777778,0.722222222222222,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"166","Micractinium",0.294,0.922,0.154,"Kasumigaura","Yearly","univariate EWS","rolling"
"167","Microcystis",0.833333333333333,-1,0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"168","Microcystis",0.986,0.002,0.85,"Kasumigaura","Yearly","univariate EWS","rolling"
"169","Monoraphidium",0.5,0.388888888888889,-0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"170","Monoraphidium",0.838,0.742,0.094,"Kasumigaura","Yearly","univariate EWS","rolling"
"171","Mougeotia",0.111111111111111,-0.444444444444445,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"172","Mougeotia",0.602,0.294,0.184,"Kasumigaura","Yearly","univariate EWS","rolling"
"173","Nitzschia",0,1,0.555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"174","Nitzschia",0.524,1,0.852,"Kasumigaura","Yearly","univariate EWS","rolling"
"175","Ochromonas",0.222222222222222,0.611111111111111,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"176","Ochromonas",0.656,0.818,0.318,"Kasumigaura","Yearly","univariate EWS","rolling"
"177","Oocystis",-0.277777777777778,0,0,"Kasumigaura","Yearly","univariate EWS","rolling"
"178","Oocystis",0.344,0.52,0.55,"Kasumigaura","Yearly","univariate EWS","rolling"
"179","Pediastrum",0,1,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"180","Pediastrum",0.484,1,0.474,"Kasumigaura","Yearly","univariate EWS","rolling"
"181","Peridinium",-0.555555555555556,-0.333333333333333,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"182","Peridinium",0.178,0.32,0.732,"Kasumigaura","Yearly","univariate EWS","rolling"
"183","Planktolyngbya",-0.285714285714286,1,-0.285714285714286,"Kasumigaura","Yearly","univariate EWS","rolling"
"184","Planktolyngbya",0.294,1,0.324,"Kasumigaura","Yearly","univariate EWS","rolling"
"185","Planktothrix",-0.388888888888889,-1,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"186","Planktothrix",0.296,0.004,0.468,"Kasumigaura","Yearly","univariate EWS","rolling"
"187","Polyblepharides",0.0555555555555556,-0.833333333333333,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"188","Polyblepharides",0.536,0.072,0.65,"Kasumigaura","Yearly","univariate EWS","rolling"
"189","Pseudanabaena",0.388888888888889,0.888888888888889,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"190","Pseudanabaena",0.752,0.99,0.376,"Kasumigaura","Yearly","univariate EWS","rolling"
"191","Pteromonas",-0.142857142857143,1,-0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"192","Pteromonas",0.39,1,0.168,"Kasumigaura","Yearly","univariate EWS","rolling"
"193","Rhabdoderma",-0.222222222222222,1,0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"194","Rhabdoderma",0.398,1,0.968,"Kasumigaura","Yearly","univariate EWS","rolling"
"195","Rhabdogloea",-0.214285714285714,0.928571428571429,-0.428571428571429,"Kasumigaura","Yearly","univariate EWS","rolling"
"196","Rhabdogloea",0.364,0.985971943887776,0.206412825651303,"Kasumigaura","Yearly","univariate EWS","rolling"
"197","Romeria",-0.0714285714285714,0.928571428571429,-0.571428571428571,"Kasumigaura","Yearly","univariate EWS","rolling"
"198","Romeria",0.422,0.988,0.154,"Kasumigaura","Yearly","univariate EWS","rolling"
"199","Scenedesmus",0.166666666666667,0.444444444444445,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"200","Scenedesmus",0.626,0.764,0.57,"Kasumigaura","Yearly","univariate EWS","rolling"
"201","Schroederia",-0.777777777777778,0.277777777777778,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"202","Schroederia",0.062,0.648,0.8,"Kasumigaura","Yearly","univariate EWS","rolling"
"203","Snowella",0.111111111111111,0.777777777777778,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"204","Snowella",0.616,0.952,0.442,"Kasumigaura","Yearly","univariate EWS","rolling"
"205","Staurastrum",0.111111111111111,0.722222222222222,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"206","Staurastrum",0.558,0.906,0.726,"Kasumigaura","Yearly","univariate EWS","rolling"
"207","Staurosirella",-0.555555555555556,0.666666666666667,0.722222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"208","Staurosirella",0.156,0.866,0.986,"Kasumigaura","Yearly","univariate EWS","rolling"
"209","Tetradesmus",-0.285714285714286,0.857142857142857,-0.357142857142857,"Kasumigaura","Yearly","univariate EWS","rolling"
"210","Tetradesmus",0.28,0.948,0.306,"Kasumigaura","Yearly","univariate EWS","rolling"
"211","Tetraedron",-0.0555555555555556,-0.722222222222222,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"212","Tetraedron",0.504,0.128,0.474,"Kasumigaura","Yearly","univariate EWS","rolling"
"213","Tetrastrum",-0.222222222222222,-0.111111111111111,0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"214","Tetrastrum",0.384,0.414,0.558,"Kasumigaura","Yearly","univariate EWS","rolling"
"215","Thalassiosiraceae",-0.222222222222222,-0.388888888888889,-0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"216","Thalassiosiraceae",0.396,0.31,0.3,"Kasumigaura","Yearly","univariate EWS","rolling"
"217","Treubaria",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"218","Treubaria",0.556,1,0.202,"Kasumigaura","Yearly","univariate EWS","rolling"
"219","Urosolenia",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"220","Urosolenia",0.532,1,0.178356713426854,"Kasumigaura","Yearly","univariate EWS","rolling"
"221","Westella",0.388888888888889,0.722222222222222,0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"222","Westella",0.758,0.906,0.59,"Kasumigaura","Yearly","univariate EWS","rolling"
"223","Alona",0.388888888888889,-0.111111111111111,-0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"224","Alona",0.766,0.452,0.398,"Kasumigaura","Yearly","univariate EWS","rolling"
"225","Anuraeopsis",0.0555555555555556,1,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"226","Anuraeopsis",0.574,1,0.474,"Kasumigaura","Yearly","univariate EWS","rolling"
"227","Asplanchna",0.555555555555556,0.666666666666667,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"228","Asplanchna",0.85,0.876,0.454,"Kasumigaura","Yearly","univariate EWS","rolling"
"229","Bosmina",-0.5,-0.777777777777778,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"230","Bosmina",0.194,0.078,0.392,"Kasumigaura","Yearly","univariate EWS","rolling"
"231","Brachionus",-0.166666666666667,0.722222222222222,0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"232","Brachionus",0.434,0.908,0.844,"Kasumigaura","Yearly","univariate EWS","rolling"
"233","Calanoida",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"234","Calanoida",0.544,1,0.206,"Kasumigaura","Yearly","univariate EWS","rolling"
"235","Ceriodaphnia",-0.444444444444445,-0.722222222222222,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"236","Ceriodaphnia",0.222,0.106,0.748,"Kasumigaura","Yearly","univariate EWS","rolling"
"237","Chydorus",0.333333333333333,-0.944444444444445,0.277777777777778,"Kasumigaura","Yearly","univariate EWS","rolling"
"238","Chydorus",0.734,0.004,0.72,"Kasumigaura","Yearly","univariate EWS","rolling"
"239","Conochiloides",-0.555555555555556,-0.5,0.166666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"240","Conochiloides",0.164,0.228,0.654,"Kasumigaura","Yearly","univariate EWS","rolling"
"241","Conochilus",-0.111111111111111,0.944444444444445,0.5,"Kasumigaura","Yearly","univariate EWS","rolling"
"242","Conochilus",0.456,0.992,0.856,"Kasumigaura","Yearly","univariate EWS","rolling"
"243","Cyclopoida",0.0666666666666667,1,-0.466666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"244","Cyclopoida",0.528,1,0.196,"Kasumigaura","Yearly","univariate EWS","rolling"
"245","Cyclops",-0.0555555555555556,-1,0.611111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"246","Cyclops",0.476,0,0.918,"Kasumigaura","Yearly","univariate EWS","rolling"
"247","Daphnia",0.888888888888889,0.722222222222222,-0.111111111111111,"Kasumigaura","Yearly","univariate EWS","rolling"
"248","Daphnia",1,0.898,0.388,"Kasumigaura","Yearly","univariate EWS","rolling"
"249","Diaphanosoma",0.5,-0.166666666666667,-0.722222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"250","Diaphanosoma",0.836,0.46,0.046,"Kasumigaura","Yearly","univariate EWS","rolling"
"251","Eodiaptomus",0.444444444444445,-0.888888888888889,-0.0555555555555556,"Kasumigaura","Yearly","univariate EWS","rolling"
"252","Eodiaptomus",0.81,0.048,0.476,"Kasumigaura","Yearly","univariate EWS","rolling"
"253","Euchlanis",-0.111111111111111,0.333333333333333,0.444444444444445,"Kasumigaura","Yearly","univariate EWS","rolling"
"254","Euchlanis",0.416,0.68,0.854,"Kasumigaura","Yearly","univariate EWS","rolling"
"255","Filinia",-0.444444444444445,0.555555555555556,-0.333333333333333,"Kasumigaura","Yearly","univariate EWS","rolling"
"256","Filinia",0.25,0.826,0.266,"Kasumigaura","Yearly","univariate EWS","rolling"
"257","Hexarthra",0.444444444444445,-0.944444444444445,0.388888888888889,"Kasumigaura","Yearly","univariate EWS","rolling"
"258","Hexarthra",0.788,0.016,0.806,"Kasumigaura","Yearly","univariate EWS","rolling"
"259","Keratella",-0.833333333333333,1,0.222222222222222,"Kasumigaura","Yearly","univariate EWS","rolling"
"260","Keratella",0.022,1,0.654,"Kasumigaura","Yearly","univariate EWS","rolling"
"261","Moina",0.444444444444445,-0.722222222222222,-0.666666666666667,"Kasumigaura","Yearly","univariate EWS","rolling"
"262","Moina",0.808,0.096,0.084,"Kasumigaura","Yearly","univariate EWS","rolling"
